phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029922940001.png,7789,1967,455,3765,332,3833,1406,3808,1564,3865,120,4337,104,4617,271,4346,256,4613,1593,4359,1590,4630,1755,4363,1759,4628,134,5916,339,5868,535,5904,1362,5971,1567,5936,1765,5960,293,6415,336,6625,448,6394,470,6612,1493,6405,1486,6641,1648,6431,1622,6658,496,7684,622,7653,1367,7686,1455,7735,181,5888,334,5842,513,5883,1348,5956,1566,5907,1714,5942
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029876480001.png,9563,1916,615,4848,513,4952,1597,4856,1717,4980,413,5554,460,5819,568,5548,598,5797,1653,5490,1627,5739,1802,5509,1766,5759,396,7223,581,7202,775,7238,1350,7251,1542,7225,1736,7261,562,7786,586,7993,701,7782,716,7983,1428,7831,1397,8089,1574,7850,1531,8102,677,9160,806,9172,1256,9182,1380,9201,434,7201,625,7166,762,7221,1366,7231,1529,7196,1688,7237
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029795510001.png,8779,1926,457,4486,362,4582,1404,4509,1491,4609,254,5108,299,5382,407,5096,447,5373,1456,5056,1437,5299,1601,5081,1572,5332,374,6646,552,6622,716,6646,1096,6672,1257,6637,1438,6655,464,7057,504,7289,630,7048,639,7285,1202,7059,1221,7292,1354,7074,1349,7302,589,8465,708,8456,1267,8463,1376,8461,401,6628,552,6588,717,6626,1104,6648,1267,6606,1405,6648
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029759330001.png,7999,1905,566,4179,457,4279,1501,4177,1616,4277,272,4766,266,5084,428,4772,427,5057,1567,4666,1526,4940,1718,4702,1675,4987,199,6192,413,6153,604,6199,1222,6229,1405,6182,1610,6224,365,6667,427,6945,518,6657,556,6929,1317,6593,1311,6860,1491,6600,1435,6890,564,7845,699,7827,1173,7838,1292,7836,255,6183,428,6135,618,6196,1216,6202,1404,6166,1578,6214
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029634600001.png,8306,1890,323,4269,233,4369,1273,4276,1388,4372,114,4865,159,5114,278,4857,310,5106,1382,4855,1361,5110,1539,4871,1518,5157,176,6271,367,6230,547,6261,1186,6296,1382,6242,1555,6273,321,6708,359,6957,472,6695,480,6948,1312,6669,1320,6906,1471,6679,1441,6924,463,7933,590,7913,1290,7918,1404,7920,206,6231,383,6204,541,6244,1198,6274,1384,6220,1522,6239
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029530850001.png,9330,1896,450,4656,344,4794,1438,4677,1554,4785,236,5354,287,5670,401,5352,439,5670,1499,5310,1477,5593,1662,5336,1631,5613,296,7038,489,7012,660,7055,1266,7072,1431,7029,1631,7055,409,7476,446,7694,562,7471,568,7696,1371,7485,1368,7696,1517,7500,1497,7720,569,8948,696,8939,1298,8941,1428,8941,324,7012,517,6990,651,7033,1266,7050,1421,7005,1601,7028
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029455660001.png,6355,1970,643,3290,581,3380,1282,3305,1357,3392,526,3743,557,3913,622,3736,640,3899,1320,3719,1298,3878,1410,3739,1380,3904,529,4889,647,4859,744,4895,1144,4884,1252,4849,1373,4875,584,5217,587,5368,668,5219,663,5369,1228,5220,1226,5375,1320,5233,1304,5384,570,6128,667,6136,1163,6139,1264,6142,569,4834,671,4823,794,4841,1103,4823,1239,4814,1343,4825
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029077370001.png,5546,1186,328,2980,276,3054,892,2999,934,3065,223,3341,251,3485,303,3341,324,3490,907,3329,905,3481,979,3336,972,3493,223,4296,312,4264,390,4285,826,4304,908,4271,998,4304,278,4608,298,4760,359,4608,371,4757,888,4600,890,4743,970,4610,962,4765,344,5408,422,5402,868,5405,939,5405,243,4239,342,4231,448,4241,790,4256,889,4243,995,4247
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,028908980001.png,6606,1903,633,3406,598,3491,1254,3385,1286,3467,574,3838,605,3996,665,3830,692,3990,1259,3814,1245,3956,1338,3819,1320,3961,630,5076,748,5041,853,5071,1050,5076,1162,5039,1274,5073,736,5395,748,5546,823,5391,831,5537,1102,5407,1096,5566,1191,5416,1175,5571,757,6363,852,6363,1059,6357,1152,6363,664,5035,780,5014,856,5035,1038,5030,1136,5010,1244,5034
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,027532750001.png,6298,1683,416,3347,349,3441,1039,3353,1115,3460,284,3780,312,3978,388,3778,409,3978,1077,3765,1051,3940,1172,3784,1141,3951,317,4870,443,4826,551,4859,939,4873,1041,4833,1159,4866,424,5228,446,5376,524,5222,535,5377,998,5206,1002,5360,1099,5220,1090,5372,501,6095,591,6087,1000,6102,1084,6096,355,4821,465,4794,560,4813,922,4828,1024,4806,1128,4824
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,027355780001.png,5742,1691,588,3108,549,3182,1135,3135,1161,3208,497,3460,516,3623,572,3461,585,3627,1129,3446,1117,3591,1204,3454,1182,3601,503,4456,596,4427,673,4454,1011,4476,1097,4452,1182,4486,554,4743,563,4867,638,4745,637,4869,1041,4753,1038,4867,1126,4754,1113,4875,560,5579,634,5584,1003,5590,1089,5586,529,4409,614,4392,693,4413,985,4426,1071,4418,1157,4439
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,026560980001.png,8576,1904,628,4195,472,4264,1574,4195,1744,4292,244,4863,264,5187,404,4869,424,5185,1695,4893,1697,5197,1872,4899,1866,5201,233,6433,560,6413,401,6421,1394,6414,1553,6424,1708,6444,384,6937,409,7141,521,6939,539,7148,1444,6974,1425,7185,1569,6991,1543,7212,518,8314,635,8282,1354,8301,1465,8314,265,6404,392,6373,511,6400,1423,6394,1563,6381,1691,6413
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,026470130001.png,6522,1947,623,3344,571,3430,1252,3394,1323,3497,479,3802,502,3970,569,3803,588,3973,1286,3814,1274,3961,1380,3820,1363,3985,454,4971,569,4939,664,4988,1178,5016,1282,4976,1387,5010,487,5302,496,5470,597,5314,586,5483,1235,5323,1239,5475,1338,5318,1326,5484,458,6306,549,6306,1238,6307,1331,6302,481,4920,592,4899,688,4940,1149,4964,1258,4935,1365,4960
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,025468710001.png,8546,1912,398,4203,303,4279,1315,4232,1389,4293,190,4879,235,5142,351,4878,385,5140,1333,4854,1328,5132,1466,4864,1468,5143,260,6406,433,6384,618,6395,1115,6403,1294,6365,1472,6390,412,6826,451,7045,553,6824,574,7045,1209,6795,1205,6987,1380,6819,1355,7013,503,8179,634,8162,1139,8168,1254,8167,287,6370,446,6339,598,6375,1131,6369,1324,6329,1429,6352
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,023643040001.png,8529,1863,436,4238,348,4354,1389,4273,1522,4392,255,4905,290,5140,403,4901,435,5139,1436,4900,1401,5148,1589,4916,1548,5188,377,6471,552,6439,718,6456,1171,6480,1347,6449,1520,6481,521,6912,547,7095,640,6905,654,7103,1273,6907,1278,7095,1388,6918,1379,7112,638,8159,752,8150,1265,8158,1375,8160,414,6444,565,6410,691,6452,1207,6465,1334,6425,1480,6450
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,023021930001.png,8669,1917,483,4446,381,4533,1401,4450,1542,4561,282,5028,309,5328,437,5031,456,5323,1495,5033,1457,5313,1651,5057,1605,5350,372,6562,538,6535,710,6561,1262,6548,1435,6534,1608,6563,456,6964,477,7187,606,6968,597,7187,1336,6977,1335,7182,1467,6993,1444,7201,519,8288,652,8261,1272,8277,1396,8292,422,6542,546,6500,719,6538,1266,6530,1412,6500,1573,6531
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,022021590001.png,8136,1906,564,4182,455,4283,1477,4196,1582,4307,265,4841,242,5106,409,4859,396,5125,1592,4864,1603,5099,1742,4869,1758,5115,182,6346,377,6308,585,6344,1310,6394,1517,6365,1696,6413,339,6807,385,7023,501,6797,531,7022,1375,6842,1345,7044,1529,6882,1474,7082,532,7990,653,7980,1176,8024,1289,8039,230,6313,374,6266,536,6331,1340,6371,1540,6333,1658,6376
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,018607800001.png,8975,1972,504,4237,384,4334,1445,4220,1576,4350,250,4864,285,5136,411,4862,432,5145,1528,4813,1523,5083,1691,4839,1679,5115,226,6616,427,6594,632,6620,1312,6623,1525,6584,1725,6605,362,7116,393,7354,541,7113,553,7358,1429,7116,1416,7356,1622,7151,1591,7392,501,8556,632,8545,1361,8538,1486,8542,280,6596,454,6558,606,6606,1313,6598,1516,6551,1677,6588
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,018607800001.png,8975,1972,504,4237,384,4334,1445,4220,1576,4350,250,4864,285,5136,411,4862,432,5145,1528,4813,1523,5083,1691,4839,1679,5115,226,6616,427,6594,632,6620,1312,6623,1525,6584,1725,6605,362,7116,393,7354,541,7113,553,7358,1429,7116,1416,7356,1622,7151,1591,7392,501,8556,632,8545,1361,8538,1486,8542,280,6596,454,6558,606,6606,1313,6598,1516,6551,1677,6588
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,018607800001.png,8975,1972,504,4237,384,4334,1445,4220,1576,4350,250,4864,285,5136,411,4862,432,5145,1528,4813,1523,5083,1691,4839,1679,5115,226,6616,427,6594,632,6620,1312,6623,1525,6584,1725,6605,362,7116,393,7354,541,7113,553,7358,1429,7116,1416,7356,1622,7151,1591,7392,501,8556,632,8545,1361,8538,1486,8542,280,6596,454,6558,606,6606,1313,6598,1516,6551,1677,6588
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028740960001.png,5037,1764,603,2654,559,2702,1174,2660,1210,2727,486,3041,563,3036,512,3265,587,3254,1153,3011,1228,3013,1118,3242,1190,3241,592,3880,657,3864,714,3893,1028,3894,1096,3862,1161,3885,582,4196,663,4188,588,4410,652,4408,1083,4173,1161,4170,1104,4386,1168,4385,592,4891,655,4888,1123,4891,1183,4887,597,3838,657,3829,733,3834,990,3827,1090,3828,1158,3833
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028675390001.png,5391,1896,663,2855,630,2907,1232,2867,1261,2922,551,3167,622,3162,556,3386,622,3382,1251,3132,1319,3128,1248,3353,1309,3365,518,4149,602,4128,677,4149,1173,4141,1251,4114,1328,4133,556,4438,640,4426,572,4636,635,4632,1227,4393,1310,4390,1247,4594,1311,4592,606,5193,663,5195,1296,5190,1351,5185,541,4101,627,4099,704,4105,1125,4090,1224,4091,1306,4095
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028577480001.png,7916,1780,430,3863,362,3936,1335,3924,1407,3977,215,4437,348,4423,254,4743,380,4740,1394,4410,1528,4421,1365,4743,1489,4759,261,5855,424,5828,574,5856,1217,5898,1350,5854,1494,5864,383,6352,487,6339,408,6652,509,6645,1310,6331,1428,6327,1309,6632,1417,6635,444,7577,529,7560,1315,7564,1401,7575,280,5833,416,5800,577,5835,1193,5860,1349,5824,1466,5838
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028471750001.png,8944,1898,446,4419,370,4486,1395,4391,1483,4484,244,5079,393,5054,273,5434,420,5415,1491,5037,1650,5042,1458,5443,1606,5461,244,6675,427,6670,591,6707,1330,6713,1491,6669,1659,6688,341,7247,497,7229,368,7618,497,7606,1403,7197,1546,7198,1402,7547,1524,7555,365,8525,475,8521,1421,8534,1525,8539,273,6656,434,6628,611,6680,1294,6689,1469,6641,1635,6663
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028451330001.png,7732,1926,608,3789,1531,3677,1599,3745,522,3891,280,4354,439,4378,238,4801,388,4801,1662,4314,1830,4306,1664,4715,1834,4730,242,5697,401,5681,589,5702,1462,5726,1645,5716,1820,5760,331,6175,480,6155,378,6515,504,6504,1503,6168,1662,6177,1444,6467,1572,6500,462,7361,560,7347,1248,7352,1342,7372,237,5669,388,5640,592,5677,1421,5713,1637,5677,1810,5713
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028324840001.png,7302,1891,612,3768,554,3837,1299,3790,1345,3876,459,4201,568,4192,486,4461,585,4455,1332,4188,1439,4182,1324,4413,1423,4422,470,5563,611,5528,742,5577,1175,5590,1294,5549,1413,5575,545,5902,655,5889,560,6160,650,6155,1250,5885,1372,5877,1266,6145,1354,6143,569,7005,660,7015,1283,7010,1362,7002,482,5505,632,5476,769,5511,1125,5527,1279,5503,1399,5526
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,028243500001.png,5444,1626,325,2971,281,3043,916,3020,962,3082,226,3285,310,3270,257,3467,332,3461,954,3285,1042,3285,941,3483,1018,3493,277,4251,357,4219,428,4259,834,4274,909,4233,984,4270,290,4529,376,4521,301,4741,380,4734,893,4542,977,4535,916,4746,988,4743,332,5307,401,5302,928,5318,1003,5314,282,4187,365,4183,436,4190,799,4204,887,4203,967,4204
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027917550001.png,6956,1896,718,3434,672,3509,1424,3459,1476,3541,583,3931,684,3928,600,4222,695,4218,1446,3895,1554,3891,1423,4172,1513,4183,565,5222,711,5187,837,5237,1237,5265,1356,5227,1493,5263,625,5639,746,5633,631,5915,739,5911,1297,5609,1424,5606,1289,5948,1392,5952,616,6651,712,6653,1289,6659,1375,6655,578,5165,719,5150,870,5182,1183,5204,1349,5191,1478,5212
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027646970001.png,7727,1896,552,3629,489,3712,1334,3637,1399,3724,379,4113,502,4099,413,4403,516,4390,1392,4037,1519,4049,1354,4355,1457,4365,397,5723,560,5697,715,5728,1177,5706,1326,5673,1480,5699,513,6222,627,6208,536,6523,641,6515,1261,6196,1369,6193,1262,6546,1355,6541,560,7370,653,7365,1249,7361,1346,7365,422,5685,574,5653,726,5694,1164,5673,1300,5635,1445,5659
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027603630001.png,6744,1909,644,3167,1294,3183,1346,3248,596,3250,539,3664,639,3646,595,3971,690,3957,1338,3640,1440,3644,1313,3888,1404,3904,625,4958,762,4926,865,4958,1155,4956,1280,4932,1396,4953,695,5277,797,5265,719,5573,808,5573,1223,5262,1331,5260,1222,5554,1312,5557,752,6424,843,6419,1203,6426,1292,6431,639,4904,770,4893,878,4919,1137,4916,1250,4894,1374,4905
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027485680001.png,5645,1585,1126,3062,526,3070,484,3146,1174,3138,432,3462,510,3449,457,3707,527,3699,1175,3440,1252,3435,1162,3656,1236,3665,412,4439,518,4406,587,4439,1103,4417,1186,4380,1282,4416,483,4782,553,4777,492,4985,556,4982,1154,4718,1231,4713,1158,4947,1223,4948,519,5502,588,5502,1130,5505,1196,5506,419,4378,527,4375,627,4391,1059,4357,1164,4349,1264,4356
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027263280001.png,8495,1896,584,4149,495,4208,1554,4104,1631,4171,230,4660,398,4650,211,5069,362,5076,1667,4756,1819,4763,1655,5182,1807,5180,35,6395,207,6326,387,6361,1540,6345,1707,6329,1860,6383,212,6816,345,6793,289,7141,403,7120,1550,6846,1680,6855,1494,7123,1612,7137,505,8170,605,8147,1316,8159,1412,8177,51,6320,210,6303,372,6355,1530,6336,1707,6299,1832,6326
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,027094510001.png,7074,1896,642,3629,1342,3681,1397,3778,585,3713,521,4170,630,4159,555,4453,662,4439,1372,4137,1489,4140,1332,4401,1432,4411,568,5373,702,5328,817,5381,1176,5401,1313,5365,1433,5410,630,5762,752,5751,650,6060,747,6056,1231,5751,1353,5740,1231,6014,1327,6013,662,6766,757,6766,1241,6776,1332,6768,573,5328,698,5300,859,5326,1129,5343,1286,5326,1428,5345
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,026788120001.png,6355,1959,607,3192,551,3252,1252,3181,1285,3244,478,3609,574,3588,523,3884,610,3870,1289,3554,1387,3551,1262,3864,1345,3870,529,4814,665,4788,763,4826,1169,4818,1282,4779,1401,4797,607,5177,692,5171,604,5470,680,5470,1265,5156,1353,5143,1268,5441,1344,5438,572,6127,658,6128,1295,6122,1384,6116,551,4778,662,4763,775,4793,1159,4785,1262,4752,1387,4761
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,026351940001.png,6930,1820,588,3481,529,3544,1242,3536,1299,3597,421,3875,523,3862,452,4190,539,4174,1279,3915,1375,3915,1263,4178,1346,4186,407,5211,545,5191,637,5220,1134,5254,1238,5217,1350,5236,464,5586,562,5576,464,5902,547,5900,1204,5606,1295,5596,1210,5902,1285,5908,444,6650,531,6658,1218,6677,1297,6672,439,5162,557,5150,672,5188,1121,5207,1228,5176,1331,5195
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,026260860001.png,6522,1798,545,3253,508,3321,1187,3286,1223,3378,443,3731,534,3709,482,3990,570,3976,1190,3717,1286,3719,1178,3956,1257,3963,493,4955,599,4929,708,4957,1055,4987,1166,4958,1277,4981,547,5453,639,5443,573,5747,658,5742,1112,5449,1201,5445,1121,5724,1198,5728,594,6258,673,6253,1124,6269,1195,6267,496,4907,610,4889,733,4912,1013,4943,1135,4920,1249,4930
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,026085820001.png,9813,1901,548,4587,460,4696,1562,4589,1641,4731,293,5277,455,5263,311,5732,466,5711,1600,5301,1771,5294,1553,5722,1706,5722,307,7254,508,7231,670,7300,1338,7302,1528,7261,1720,7272,409,7970,573,7951,455,8473,601,8468,1423,7979,1583,7974,1375,8489,1511,8493,550,9367,663,9365,1298,9372,1419,9392,332,7233,487,7218,689,7273,1328,7280,1521,7226,1698,7253
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,025758810001.png,8178,1896,413,4268,347,4360,1364,4278,1432,4395,244,4765,379,4738,312,5109,445,5089,1399,4738,1531,4736,1349,5070,1472,5095,416,6246,568,6215,713,6232,1106,6287,1243,6258,1393,6284,533,6716,644,6705,549,7053,648,7051,1183,6697,1298,6691,1207,7010,1306,7009,554,7837,662,7854,1266,7878,1374,7847,418,6209,575,6179,699,6213,1087,6259,1234,6226,1383,6252
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024874940001.png,8362,1840,453,4264,379,4364,1301,4283,1386,4383,242,4878,363,4866,301,5326,424,5309,1412,4887,1540,4883,1389,5326,1519,5328,270,6245,417,6221,588,6257,1270,6278,1415,6228,1569,6250,363,6776,498,6769,372,7181,512,7167,1381,6802,1512,6799,1379,7183,1502,7186,507,7994,611,7977,1332,7986,1441,8005,287,6217,446,6187,579,6218,1267,6239,1406,6197,1551,6216
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024822660001.png,7984,1896,539,3654,466,3748,1337,3650,1437,3760,357,4180,487,4167,419,4570,526,4555,1388,4214,1508,4214,1348,4619,1456,4629,375,5816,528,5790,683,5826,1175,5828,1320,5782,1480,5813,485,6356,596,6346,502,6701,602,6699,1263,6320,1388,6307,1273,6657,1376,6657,505,7605,615,7609,1282,7620,1388,7615,396,5771,560,5743,705,5798,1173,5788,1314,5745,1450,5771
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024813760001.png,9741,1896,547,4564,480,4637,1552,4646,1626,4768,248,5249,395,5251,264,5753,423,5741,1601,5297,1762,5297,1561,5725,1725,5750,234,7123,432,7098,641,7133,1350,7186,1557,7151,1725,7179,372,7767,543,7749,428,8269,572,8253,1419,7742,1601,7740,1405,8214,1550,8216,543,9286,662,9281,1322,9299,1428,9315,264,7089,441,7059,648,7103,1327,7151,1529,7119,1699,7144
